Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
NGS,"Natural Gas Services Group, Inc.",11.31,1.52603232,0.17,Buy,26905,304295.55,147467919,,-0.4112,229,Industrial Services
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",15.25,8.77318117,1.23,Strong Buy,126540,1929735,345513484,12.3198594,1.1436,4192,Retail Trade
NGVT,Ingevity Corporation,63.18,-2.07687539,-1.34,Sell,291325,18405913.5,2482101980,18.88703492,3.4412,1750,Process Industries
NH,"NantHealth, Inc.",0.8,1.26582278,0.01,Sell,39342,31473.6,92356196,,-0.5469,356,Technology Services
NHC,National HealthCare Corporation,64.11,0.15622559,0.1,Sell,28982,1858036.02,988790327,6.55947696,9.802,13432,Health Services
NHIC,NewHold Investment Corp. II,9.75,0.1026694,0.01,,280,2730,239082185,,,,Finance
NHTC,Natural Health Trends Corp. - Commn Stock,7.8,2.22804718,0.17,Strong Buy,27631,215521.8,89099405,54.46109921,0.1468,145,Consumer Non-Durables
NI,NiSource Inc,29.35,-1.31136516,-0.39,Buy,7231090,212232491.5,11525882549,26.5440914,1.1418,7389,Utilities
NICK,"Nicholas Financial, Inc.",10.74,-3.24324324,-0.36,Strong Sell,1689,18139.86,82020852.00000001,18.95815542,0.5855,261,Finance
NIFE,Direxion Fallen Knives ETF,51.2651,1.68559941,0.8498,Sell,266,13636.5166,,,,,Miscellaneous
NILE,"BitNile Holdings, Inc.",0.91,5.15368616,0.0446,Sell,700213,637193.83,76741254.99999999,,-0.2215,154,Producer Manufacturing
NINE,"Nine Energy Service, Inc.",1.2,2.56410256,0.03,Neutral,204925,245910,39394740,,-2.7944,735,Industrial Services
NIO,NIO Inc.,23.96,3.58841332,0.83,Sell,45769019,1096625695.24,39258890547,,-0.9904,,Consumer Durables
NISN,"NiSun Intl Enterprise Development Group Co, Ltd",1.45,-1.36054422,-0.02,Sell,78029,113142.05,45693313.00000001,11.13636364,0.1319,736,Producer Manufacturing
NIU,Niu Technologies,13.56,2.49433107,0.33,Sell,206279,2797143.24,1041956060,29.19885235,0.474,623,Consumer Durables
NJAN,Innovator Growth-100 Power Buffer ETF - January,40.29,0.57966239,0.2322,Sell,6993,281747.97,,,,,Miscellaneous
NJR,NewJersey Resources Corporation,39.99,-0.59656972,-0.24,Buy,430959,17234050.41,3841495602,26.2375269,1.5442,1251,Utilities
NJUL,Innovator Growth-100 Power Buffer ETF - July,46.7052,0.67012542,0.3109,Sell,5728,267527.3856,,,,,Miscellaneous
NKE,"Nike, Inc.",145.39,0.05505471,0.08,Sell,4313382,627122608.9799999,229903456102,38.096112,3.9035,73300,Consumer Non-Durables
NKLA,Nikola Corporation,7.69,4.20054201,0.31,Sell,9861260,75833089.4,3128948330,,-1.7192,450,Consumer Durables
NKSH,"National Bankshares, Inc.",36.69,0.52054795,0.19,Strong Buy,17013,624206.97,223359818,11.10705374,3.2862,,Finance
NKTR,Nektar Therapeutics,10.46,5.33736153,0.53,Sell,2155182,22543203.72000001,1930467575,,-2.7218,718,Health Technology
NKTX,"Nkarta, Inc.",9.61,3.89189189,0.36,Sell,352773,3390148.53,316643850,,-2.4759,95,Health Technology
NL,"NL Industries, Inc.",6.41,0.15625,0.01,Sell,6310,40447.1,312825520,8.18205063,0.7822,513,Producer Manufacturing
NLIT,Northern Lights Acquisition Corp.,10.12,0.29732408,0.03,Strong Buy,479,4847.48,150820123,,,,Finance
NLOK,NortonLifeLock Inc.,27.59,8.70764381,2.21,Strong Buy,17069710,470953298.9,16050620673,16.45914397,1.5646,2800,Technology Services
NLR,VanEck Uranium  Nuclear Energy ETF,53.555,0.31205281,0.1666,Sell,3254,174267.97,,,,,Miscellaneous
NLS,"Nautilus, Inc.",4.67,2.18818381,0.1,Sell,768466,3588736.22,145593074,2.05070675,2.4059,412,Consumer Durables
NLSN,Nielsen N.V.,18.39,-0.86253369,-0.16,Sell,4799263,88258446.57000001,6598334923.999999,26.73681176,0.6974,43000,Commercial Services
NLSP,NLS Pharmaceutics Ltd.,0.9085,8.64625688,0.0723,Sell,325342,295573.207,10964073,,-0.7539,6,Health Technology
NLTX,"Neoleukin Therapeutics, Inc.",3.28,3.47003155,0.11,Sell,230741,756830.48,139164269,,-1.127,70,Health Technology
NM,Navios Maritime Holdings Inc.,3.49,2.94985251,0.1,Neutral,133364,465440.36,87940308,,-2.0105,396,Transportation
NMIH,NMI Holdings Inc,25.07,1.41585761,0.35,Buy,477641,11974459.87,2149643451,9.78041543,2.5619,262,Finance
NMM,Navios Maritime Partners LP,30.54,2.48322148,0.74,Buy,323616,9883232.64,922219103,1.66935556,17.9779,,Transportation
NMMC,North Mountain Merger Corp.,9.89,0,0,Buy,205,2027.45,163494062.24936646,1177.38095238,0.0084,,Finance
NMRD,Nemaura Medical Inc.,4.23,6.01503759,0.24,Sell,29888,126426.24,98593045,,-0.4506,25,Health Technology
NMRK,"Newmark Group, Inc.",15.48,-0.38610039,-0.06,Sell,831044,12864561.12,3290024223,5.37325819,3.1372,5800,Finance
NMTC,NeuroOne Medical Technologies Corporation,2.14,1.9047619,0.04,Buy,51170,109503.8,34641725.00000001,,-1.3643,11,Finance
NMTR,"9 Meters Biopharma, Inc.",0.69,-2.7621195,-0.0196,Sell,1278534,882188.46,176410614,,-0.1363,12,Health Technology
NN,NextNav Inc.,7.12,-2.46575342,-0.18,Sell,91124,648802.88,679784368,,-0.6448,,Technology Services
NNBR,"NN, Inc.",3.22,-4.73372781,-0.16,Strong Sell,334834,1078165.48,138568021,,-2.6022,3081,Producer Manufacturing
NNDM,Nano Dimension Ltd.,3.72,3.62116992,0.13,Neutral,2868404,10670462.88,954140140,,-0.2768,87,Producer Manufacturing
NNI,"Nelnet, Inc.",84.44,-0.98499062,-0.84,Sell,73241,6184470.04,3229141923.9999995,6.743741,12.6458,6199,Finance
NNOX,NANO-X IMAGING LTD,11.04,8.12928501,0.83,Sell,327436,3614893.44,528385692,,-1.2489,50,Health Technology
NNVC,"NanoViricides, Inc.",2.42,3.86266094,0.09,Sell,45672,110526.24,27890500,,-0.8178,17,Health Technology
NOAC,Natural Order Acquisition Corp.,9.79,0,0,Buy,23549,230544.71,281462499,,-0.0128,2,Finance
NOAH,Noah Holdings Limited,30.93,4.28186109,1.27,Buy,82881,2563509.33,1889472891,,-1.3812,2960,Finance
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,93.54,-1.16229924,-1.1,Sell,810519,75815947.26,,,,,Miscellaneous
NOC,Northrop Grumman Corporation,369.75,-1.08611327,-4.06,Sell,532465,196878933.75,57718693783.00001,8.60033222,43.623,88000,Electronic Technology
NOCT,Innovator Growth-100 Power Buffer ETF- October,39.1225,0.57197943,0.2225,Sell,4170,163140.825,,,,,Miscellaneous
NODK,"NI Holdings, Inc.",18.06,1.17647059,0.21,Sell,7067,127630.02,383467552,16.20958954,1.1183,205,Finance
NOG,"Northern Oil and Gas, Inc.",24.56,0.32679739,0.08,Buy,1138774,27968289.44,1895911212,,-6.3552,25,Energy Minerals
NOMD,Nomad Foods Limited,26,0.11551791,0.03,Buy,950878,24722828,4592246033.000001,18.78752803,1.4261,4890,Consumer Non-Durables
NORW,Global X MSCI Norway ETF,30.503,0.40487163,0.123,Buy,7403,225813.709,,,,,Miscellaneous
NOTV,"Inotiv, Inc.",34.06,4.25466789,1.39,Neutral,209189,7124977.34,844001140.9999999,50.99906338,0.6691,567,Health Services
NOV,NOV Inc.,16.21,-8.21064553,-1.45,Neutral,15176490,246010902.9,6333114263.000001,,-0.6477,,Industrial Services
NOVA,Sunnova Energy International Inc.,18.67,8.67287544,1.49,Sell,4146297,77411364.99000001,2096014753,,-2.0818,394,Utilities
NOVN,"Novan, Inc.",4.02,7.2,0.27,Buy,91080,366141.6,75639890,,-1.7836,23,Health Technology
NOVT,Novanta Inc.,137.47,2.58955224,3.47,Sell,112212,15425783.64,4893884637,97.35541994,1.394,2200,Electronic Technology
NOVV,Nova Vision Acquisition Corp.,9.96,0.20120724,0.02,Buy,103,1025.88,74879280.00000001,,,,Finance
NOVZ,TrueShares Structured Outcome (November) ETF,32.0416,0.46750803,0.1491,Sell,370,11855.392,,,,,Miscellaneous
NOW,"ServiceNow, Inc.",577.52,2.97227423,16.67,Neutral,1250581,722235539.12,115504003906,494.53310996,1.1626,16881,Technology Services
NP,"Neenah, Inc.",46.68,-0.29901751,-0.14,Sell,40770,1903143.6,782308114.0000001,,-0.4787,2239,Process Industries
NPAB,New Providence Acquisition Corp. II,9.87,0.30487805,0.03,Neutral,100,987,303502496,,,,Finance
NPCE,"Neuropace, Inc.",7.06,-5.99201065,-0.45,Strong Sell,107471,758745.26,171656846,,,152,Health Technology
NPK,"National Presto Industries, Inc.",81.85,-0.21943192,-0.18,Strong Sell,21747,1779991.95,576219927,15.89667067,5.1602,955,Consumer Durables
NPO,EnPro Industries Inc,100.67,-3.61895644,-3.78,Sell,138681,13961016.27,2074289905,32.92252411,3.1969,4400,Producer Manufacturing
NPTN,NeoPhotonics Corporation,15.4,1.04986877,0.16,Strong Buy,697057,10734677.8,817830778.0000001,,-0.8127,1200,Electronic Technology
NR,"Newpark Resources, Inc.",3.64,-1.35501355,-0.05,Buy,309621,1127020.44,335816975,,-0.4424,1560,Industrial Services
NRAC,Noble Rock Acquisition Corporation,9.72,0.10298661,0.01,Buy,93426,908100.72,293422504,,,,Finance
NRBO,"NeuroBo Pharmaceuticals, Inc.",0.9673,-1.72711572,-0.017,Sell,104715,101290.8195,25723588,,-1.4775,7,Health Technology
NRC,National Research Corporation,40.05,1.52091255,0.6,Neutral,82050,3286102.5,1019232940.9999998,28.0982906,1.4182,498,Health Services
NRDS,"NerdWallet, Inc.",15.63,6.6894198,0.98,Buy,287459,4492984.17,1012000922.9999998,,-0.5772,586,Technology Services
NRDY,Nerdy Inc.,4.47,4.92957746,0.21,Neutral,375214,1677206.58,705572424.9999999,12.08510638,0.3525,,Finance
NRG,"NRG Energy, Inc.",39.36,-0.12687135,-0.05,Strong Sell,2025123,79708841.28,9636849554,3.95643008,9.961,4104,Utilities
NRIM,Northrim BanCorp Inc,43.67,1.46375465,0.63,Sell,14782,645529.94,268112043,7.17728084,6.0656,,Finance
NRIX,"Nurix Therapeutics, Inc.",18.2,3.17460317,0.56,Sell,372953,6787744.6,814227449.9999999,,-2.7243,242,Health Technology
NRP,Natural Resource Partners LP Limited Partnership,37.69,-0.39640592,-0.15,Buy,33223,1252174.87,465520705,16.63077396,2.9248,54,Energy Minerals
NRSN,NeuroSense Therapeutics Ltd.,1.79,1.1299435,0.02,Sell,43073,77100.67,19588925,,-2.7089,,Commercial Services
NRXP,"NRX Pharmaceuticals, Inc.",2.93,-2.00668896,-0.06,Sell,475975,1394606.75,172314303,,,2,Health Technology
NS,Nustar Energy L.P.,17.85,2.11670481,0.37,Buy,1001831,17882683.35,1955778234,,-0.6556,,Distribution Services
NSC,Norfolk Southern Corporation,270.42,-1.95779856,-5.4,Sell,1132018,306120307.56,64944826524.99999,22.76982515,12.1658,18100,Transportation
NSCS,Nuveen Small Cap Select ETF,23.633,0.453108,0.1066,Sell,135,3190.455,,,,,Miscellaneous
NSEC,"National Security Group, Inc.",15.892,-0.30112923,-0.048,Buy,4348,69098.416,40248590,,-1.2704,78,Finance
NSIT,"Insight Enterprises, Inc.",92.66,-0.63270777,-0.59,Strong Sell,203187,18827307.42,3232519361,16.1721094,6.0079,11006,Technology Services
NSP,"Insperity, Inc.",107.31,1.60007574,1.69,Neutral,130973,14054712.63,4131622391,34.66132843,3.0835,3600,Commercial Services
NSPI,ETF Series Solutions Nationwide S&P 500 Risk-Managed Income ETF,23.9627,0.18186227,0.0435,Sell,8980,215185.046,,,,,Miscellaneous
NSPR,InspireMD Inc.,2.62,1.5503876,0.04,Sell,14694,38498.28,21161863,,-3.0314,48,Health Technology
NSSC,"NAPCO Security Technologies, Inc.",20.41,0.64102564,0.13,Sell,175910,3590323.1,749295377.0000001,36.732476,0.5541,1102,Producer Manufacturing
NSTB,Northern Star Investment Corp. II,9.73,0,0,Neutral,35967,349958.91,486499977,,-0.1777,,Finance
NSTC,Northern Star Investment Corp. III,9.69,-0.30864198,-0.03,Sell,153,1482.57,484499979.00000006,,-0.0247,3,Finance
NSTD,Northern Star Investment Corp. IV,9.72,0.10298661,0.01,Buy,905,8796.6,486000013.00000006,,,3,Finance
NSTG,"NanoString Technologies, Inc.",34.79,-0.08615738,-0.03,Sell,571319,19876188.01,1588212832,,-2.433,579,Health Technology
NSTS,"NSTS Bancorp, Inc.",12.4,1.39002453,0.17,Strong Buy,55862,692688.8,66934686.99999999,,,36,Finance
NSYS,Nortech Systems Incorporated,10.2,-2.01634982,-0.2099,Sell,868,8853.6,27255053,,-0.5103,699,Electronic Technology
NTAP,"NetApp, Inc.",87.63,-0.37517053,-0.33,Sell,853759,74814901.17,19478197788,21.34640586,4.231,11000,Electronic Technology
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,38.05,1.98338247,0.74,Buy,198853,7566356.65,2016846927,11.412578,3.292,1314,Finance
NTCT,"NetScout Systems, Inc.",31.03,0.81221572,0.25,Buy,309637,9608036.11,2290954477,41.49366406,0.7539,2421,Technology Services
NTES,"NetEase, Inc.",100.6,0.46938979,0.47,Buy,1716242,172653945.2,61800193548.39204,36.21600116,2.8003,28239,Technology Services
NTGR,"NETGEAR, Inc.",27.17,-2.96428571,-0.83,Strong Sell,349646,9499881.82,795130968.0000001,17.87880723,1.6147,,Technology Services
NTIC,Northern Technologies International Corporation,13.7,1.70749814,0.23,Neutral,3975,54457.5,126087214,13.93400228,1.0387,142,Process Industries
NTIP,"Network-1 Technologies, Inc.",2.71,-1.45454545,-0.04,Sell,11078,30021.38,65309993.99999999,4.90370899,0.5733,3,Commercial Services
NTKI,ETF Series Solutions Nationwide Russell 2000 Risk-Managed Income ETF,23.6212,-0.13106603,-0.031,Sell,2446,57777.4552,,,,,Miscellaneous
NTLA,"Intellia Therapeutics, Inc.",95.96,1.51274728,1.43,Neutral,813229,78037454.83999999,7141286583,,-3.3574,312,Health Technology
NTNX,"Nutanix, Inc.",27.1,2.57380772,0.68,Sell,1410335,38220078.5,5941948113,,-5.6473,6080,Technology Services
NTP,Nam Tai Property Inc.,8.92,0.79096045,0.07,Sell,148776,1327081.92,349646078,8.50062434,1.0415,111,Electronic Technology
NTRA,"Natera, Inc.",69.75,2.18283035,1.49,Sell,821191,57278072.25,6597988031,,-4.5745,1815,Health Services
NTRB,Nutriband Inc.,4.88,8.92857143,0.4,Sell,134522,656467.36,37936936,,-0.7635,5,Health Technology
NTRS,Northern Trust Corporation,121.58,1.65551839,1.98,Buy,869224,105680253.92,25259703538.999996,16.7638484,7.164,,Finance
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fund,36.7746,-0.07037948,-0.0259,Sell,377,13864.0242,,,,,Miscellaneous
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,38.7052,-0.33859725,-0.1315,Sell,12051,466436.3652,,,,,Miscellaneous
NTSX,WisdomTree U.S. Efficient Core Fund,41.09,0.19507437,0.08,Sell,96600,3969294,,,,,Miscellaneous
NTUS,Natus Medical Incorporated,22.37,1.03884372,0.23,Strong Sell,85550,1913753.5,763987361,45.06411561,0.4937,1420,Health Technology
NTWK,NETSOL Technologies Inc.,4.33,7.98004988,0.32,Buy,8261,35770.13,48688854,35.86762075,0.1118,1447,Technology Services
NTZ,"Natuzzi, S.p.A.",11.27,1.53153153,0.17,Sell,10100,113827,123638757,,0.1652,4346,Consumer Durables
NTZO,Impact Shares MSCI Global Climate Select ETF,19.2409,0.81158965,0.1549,Sell,10,192.409,,,,,Miscellaneous
NU,Nu Holdings Ltd.,7.36,8.39469809,0.57,Neutral,6178084,45470698.24,33919917232,,-0.7942,2608,Technology Services
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,23.74,-0.79398245,-0.19,Strong Sell,49438,1173658.12,,,,,Miscellaneous
NUAN,"Nuance Communications, Inc.",55.37,0.03613369,0.02,Buy,3174683,175782197.70999998,17653686986,,-0.0428,6900,Technology Services
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,24.77,-1.07827476,-0.27,Strong Sell,77754,1925966.58,,,,,Miscellaneous
NUDM,Nuveen ESG International Developed Markets Equity ETF,29.839,0.06371563,0.019,Sell,91849,2740682.311,,,,,Miscellaneous
NUDV,Nuveen ESG Dividend ETF,25.6477,-0.4088844,-0.1053,Sell,411,10541.2047,,,,,Miscellaneous
NUE,Nucor Corporation,111.26,-0.88195991,-0.99,Buy,3354113,373178612.38,30262720581,4.79996237,23.4746,,Non-Energy Minerals
NUEM,Nuveen ESG Emerging Markets Equity ETF,32.07,-0.09345794,-0.03,Sell,48016,1539873.12,,,,,Miscellaneous
NUGO,Nuveen Growth Opportunities ETF,23.32,1.79272173,0.4107,Sell,624929,14573344.28,,,,,Miscellaneous
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,45.36,0.71047957,0.32,Sell,1776081,80563034.16,,,,,Miscellaneous
NUHY,Nuveen ESG High Yield Corporate Bond ETF,23.5,-0.50804403,-0.12,Strong Sell,11361,266983.5,,,,,Miscellaneous
NULC,Nuveen ESG Large-Cap ETF,38.1493,0.74417376,0.2818,Sell,8040,306720.372,,,,,Miscellaneous
NULG,Nuveen ESG Large-Cap Growth ETF,59.72,1.16889717,0.69,Sell,105759,6315927.48,,,,,Miscellaneous
NULV,Nuveen ESG Large-Cap Value ETF,37.56,-0.21253985,-0.08,Sell,671638,25226723.28,,,,,Miscellaneous
NUMG,Nuveen ESG Mid-Cap Growth ETF,42.65,1.42687277,0.6,Sell,79676,3398181.4,,,,,Miscellaneous
NUMV,Nuveen ESG Mid-Cap Value ETF,35.38,-0.47819972,-0.17,Sell,39992,1414916.96,,,,,Miscellaneous
NURE,Nuveen Short-Term REIT ETF,38.08,-0.31413613,-0.12,Neutral,23285,886692.8,,,,,Miscellaneous
NURO,"NeuroMetrix, Inc.",4.51,2.73348519,0.12,Sell,147988,667425.88,31534999,,-0.4119,23,Health Technology
NUS,"Nu Skin Enterprises, Inc.",50.27,0.13944223,0.07,Neutral,415302,20877231.54,2504617668,11.32645924,4.5534,26000,Consumer Non-Durables
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,24.44,0.10239607,0.025,Sell,63697,1556754.68,,,,,Miscellaneous
NUSC,Nuveen ESG Small-Cap ETF,38.63,0.44201768,0.17,Sell,136213,5261908.19,,,,,Miscellaneous
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,25.51,0.35405193,0.09,Sell,323050,8241005.5,,,,,Miscellaneous
NUVA,"NuVasive, Inc.",50.17,2.36686391,1.16,Sell,330524,16582389.08,2595602110,,-0.4971,2700,Health Technology
NUVB,Nuvation Bio Inc.,5.8,1.93321617,0.11,Sell,766224,4444099.2,1268968285,,-0.7166,36,Health Technology
NUVL,"Nuvalent, Inc.",14.41,4.34467777,0.6,Neutral,68142,981926.22,695772011.0000001,,-0.7379,,Health Technology
NUWE,"Nuwellis, Inc.",1.14,-1.72413793,-0.02,Neutral,69449,79171.86,12012871,,-3.8423,64,Health Technology
NUZE,"NuZee, Inc.",2.6,-0.38314176,-0.01,Sell,19955,51883,47332577,,-1.1674,30,Distribution Services
NVAC,NorthView Acquisition Corporation,9.78,0.20491803,0.02,Strong Buy,96255,941373.9,185575499.00000003,,,,Finance
NVAX,"Novavax, Inc.",89.33,0.9492598,0.84,Sell,3314399,296075262.67,6754069064.999999,,-14.8183,791,Health Technology
NVCR,NovoCure Limited,71.24,2.76976342,1.92,Neutral,749071,53363818.04,7396083835,,-0.26,,Health Technology
NVCT,NUVECTIS PHARMA INC,3.25,,,,1477476,4801797,37703662,,,,Health Technology
NVDA,NVIDIA Corporation,243.19,1.54918991,3.71,Sell,35482140,8628901626.6,607975006104,73.86798273,3.2964,18975,Electronic Technology
NVEC,NVE Corporation,58.09,-1.35846493,-0.8,Sell,24158,1403338.22,280790447,20.5966704,2.8606,44,Technology Services
NVEE,"NV5 Global, Inc.",101.6,-1.01325019,-1.04,Strong Sell,41638,4230420.8,1564746714.0000002,40.9299358,2.5997,3197,Industrial Services
NVFY,"Nova Lifestyle, Inc",1.61,-4.16666667,-0.07,Sell,160684,258701.24,10766153,,-4.3541,35,Consumer Durables
NVGS,Navigator Holdings Ltd.,9.34,2.52469813,0.23,Buy,52340,488855.6,720875751,43.58851675,0.21,83,Transportation
NVIV,InVivo Therapeutics Holdings Corp.,0.3711,-0.88141026,-0.0033,Sell,386491,143426.8101,12715669,,-0.3071,6,Health Technology
NVMI,Nova Ltd.,115.96,4.19624405,4.67,Sell,147721,17129727.16,3314025956,38.96708683,2.9865,713,Electronic Technology
NVNO,enVVeno Medical Corporation,5.325,-4.05405405,-0.225,Sell,150407,800917.275,50418827,,-3.8677,19,Health Technology
NVOS,"Novo Integrated Sciences, Inc.",1.19,-3.25203252,-0.04,Sell,56974,67799.06,34147224,,-0.2126,172,Health Services
NVQ,QRAFT AI-Enhanced US Next Value ETF,32.75,-0.18834688,-0.0618,Buy,2641,86492.75,,,,,Miscellaneous
NVR,"NVR, Inc.",5275.03,-2.87864226,-156.35,Sell,31327,165250864.81,18371594570.000004,16.91023569,346.1408,,Consumer Durables
NVRO,Nevro Corp.,64.37,4.76888021,2.93,Sell,544094,35023330.78,2246778881.0000005,,-3.1161,843,Health Technology
NVSA,New Vista Acquisition Corp,9.69,-0.10309278,-0.01,Strong Sell,6628,64225.32,334304989,62.66149871,0.1548,,Finance
NVST,Envista Holdings Corporation,42.88,-0.6947661,-0.3,Sell,1176731,50458225.28,6919474899,20.84077417,2.2584,12400,Health Technology
NVT,nVent Electric plc,34.49,0.17426663,0.06,Sell,877584,30267872.16,5802511235.999999,23.06713118,1.5054,8800,Electronic Technology
NVTA,Invitae Corporation,10.9,4.1069723,0.43,Sell,4737001,51633310.9,2467442173.9999995,,-2.1565,2100,Health Services
NVTS,Navitas Semiconductor Corporation,9.83,9.70982143,0.87,Sell,1440479,14159908.57,1157320348,,-0.3155,,Finance
NVVE,Nuvve Holding Corp.,6.6,3.93700787,0.25,Sell,87964,580562.4,124088226.00000001,,-1.0817,33,Producer Manufacturing
NVX,NOVONIX Limited - American Depository Shares,19.1477,-0.99431231,-0.1923,,41493,794495.5161,2288081062.34778,,-0.1463,,Producer Manufacturing
NWBI,"Northwest Bancshares, Inc.",13.93,0.65028902,0.09,Sell,678702,9454318.86,1763707742,11.4116095,1.2187,2332,Finance
NWE,NorthWestern Corporation,58.09,-0.56487504,-0.33,Buy,219694,12762024.46,3193018801,15.76064963,3.7129,1530,Utilities
NWFL,Norwood Financial Corp.,28.39,0.3534818,0.1,Buy,1085,30803.15,232128672.99999997,9.31603385,3.0425,,Finance
NWL,Newell Brands Inc.,21.33,-8.53344768,-1.99,Strong Sell,11503142,245362018.86,9073781837,16.53900709,1.4185,31000,Producer Manufacturing
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,23.4708,1.54057807,0.3561,Sell,566,13284.4728,,,,,Miscellaneous
NWLI,"National Western Life Group, Inc.",212.49,1.35463868,2.84,Sell,4931,1047788.19,751368938,3.96423209,52.8854,292,Finance
