Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector,VolumeChange,LastChange,VolumeAndLastChange
MP,MP Materials Corp.,31.65,6.16296296,2.08,Sell,1949108.0,162204774.78,6373343584.000001,51.65289256,0.7111,277.0,Non-Energy Minerals,0.4685378121882638,0.008282892640968398,0.0038808483965896037
MPC,Marathon Petroleum Corporation,111.12,1.58503313,1.22,Buy,3475990.0,482679067.64,48132804354.0,28.08099234,2.7609,,Energy Minerals,-0.40193257544643984,-0.0008092797410303858,0.0003252758905689708
MPLX,MPLX LP,32.8,0.12019231,0.04,Buy,2269581.0,58965604.32,33981856421.999996,11.64287713,2.8592,,Industrial Services,0.8799780987676001,0.014851485148514755,0.013068981664865264
MPWR,"Monolithic Power Systems, Inc.",401.52,1.77027165,6.96,Sell,735331.0,115898759.2,18442730337.0,88.44596419,4.6487,2209.0,Electronic Technology,0.4470575964861184,0.02160140447294102,0.0096570719643975
MRC,MRC Global Inc.,11.92,-1.4379085,-0.11,Sell,384802.0,4291617.2,623303538.0,,-0.4731,2600.0,Distribution Services,-0.2993995404609228,0.027586206896551748,-0.008259297667887534
MRK,"Merck & Company, Inc.",110.91,-0.56954816,-0.45,Sell,15831910.0,841867971.52,198438161685.0,15.37099724,5.1583,,Health Technology,0.44497324064472166,0.017803065063779003,0.007921887554838572
MRNA,"Moderna, Inc.",197.54,-0.57334553,-0.94,Sell,25888655.0,713272261.3499999,66092324668.00001,10.06909258,17.531,1300.0,Health Technology,3.9778781523632882,0.1962696057651547,0.7807365767461646
MRO,Marathon Oil Corporation,27.68,3.16698656,0.66,Strong Buy,12490813.0,533070548.5,16738542603.000002,,-0.0514,1672.0,Energy Minerals,-0.00041661268280722045,0.01839587932303164,-7.663956637366085e-06
MRTX,"Mirati Therapeutics, Inc.",41.97,1.73949936,2.05,Sell,7255903.0,46064980.5,6212793592.0,,-9.5356,201.0,Health Technology,1.5575511332013419,0.013523303549867237,0.021063236768721443
MRVI,"Maravai LifeSciences Holdings, Inc.",14.27,0.64669843,0.19,Sell,4839533.0,24590471.14,7620150767.999999,23.05036874,1.3778,410.0,Commercial Services,0.6484753707979833,0.07293233082706758,0.04729482027624384
MRVL,"Marvell Technology, Inc.",43.51,3.59900918,2.47,Sell,12384233.0,566462160.9,59994177845.00001,,-0.5148,5340.0,Electronic Technology,0.32790568530020836,0.021841240018788156,0.007161866776167066
MS,Morgan Stanley,92.71,1.77925506,1.82,Buy,10323391.0,820576488.42,186816233094.0,12.73943259,8.1608,,Finance,0.377079530767551,0.017449517120280828,0.006579855727835843
MSFT,Microsoft Corporation,256.92,1.55684647,4.69,Neutral,42173133.0,10737410360.52,2293591416261.9995,32.05060005,9.4664,181000.0,Technology Services,0.37515994788279905,0.017464654865153955,0.00655203900900223
MSI,"Motorola Solutions, Inc.",267.15,-0.01697721,-0.04,Sell,926881.0,213063642.2,39787183299.0,32.54551482,7.4139,18000.0,Electronic Technology,1.101737614142179,-0.013624280017722633,-0.0150103817611307
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,9.0,5.13796384,1.08,Sell,4083715.0,98954429.6,,,,,Miscellaneous,-0.13932958706223456,-0.05362776025236591,0.0074719336910346575
MSP,Datto Holding Corp.,35.18,0.61703003,0.15,Sell,795007.0,5902467.06,3988776953.0,104.96545769,0.2382,1743.0,Technology Services,,,
MSTR,MicroStrategy Incorporated,201.81,15.15775236,51.55,Sell,438102.0,369661946.4799999,4056444448.0,,-54.159,,Technology Services,0.07980568023010773,0.028803017944535103,0.0022986444397436233
MTB,M&T Bank Corporation,146.15,2.50028542,4.38,Strong Buy,1884740.0,223340498.76,23113085854.0,12.69733123,13.8089,,Finance,0.17190521492038027,-0.035568166820641324,-0.006114353361626286
MTCH,"Match Group, Inc.",46.89,3.57206644,4.0,Sell,9652175.0,328799820.6,32832237192.999996,128.97949781,1.0459,,Technology Services,1.1028529611301694,0.07669345579793349,0.08458160482605671
MTDR,Matador Resources Company,57.9,0.89912281,0.41,Buy,1062166.0,106427801.44999996,5398610842.0,19.49301073,2.3961,288.0,Energy Minerals,-0.040710160922363854,0.02044413112442715,-0.0008322838679933368
MTG,MGIC Investment Corporation,13.18,1.51017728,0.23,Buy,3005988.0,45619568.98,5033508595.0,8.27492529,1.902,,Finance,0.06617625673456504,-0.00302571860816951,-0.0002002307314207763
MTOR,"Meritor, Inc.",36.5,0.90322581,0.21,Sell,,17786175.54,1643984064.0,7.58391232,3.1072,9600.0,Producer Manufacturing,,,
MTSI,"MACOM Technology Solutions Holdings, Inc.",70.02,1.01584022,0.59,Sell,585001.0,30367239.98,4088545354.999999,22.23753733,2.6838,1100.0,Electronic Technology,1.4217827602480564,0.015665796344647494,0.022273359168376826
MTUM,iShares MSCI USA Momentum Factor ETF,147.4900055,1.29956883,2.14,Sell,478500.0,322707790.23,,,,,Miscellaneous,0.1814814814814815,-0.0024214171484620243,-0.00043944237138755256
MTZ,"MasTec, Inc.",89.36,0.30740128,0.26,Sell,758545.0,34785842.28,6484260102.0,17.08824956,5.044,,Industrial Services,0.05339865822886766,0.025593940089521452,0.0013666820595704707
MU,"Micron Technology, Inc.",55.24,-0.97596682,-0.8,Sell,14203871.0,1270920005.53,90892305125.0,12.66297967,6.569,43000.0,Electronic Technology,0.07234709270428175,-0.001987353206865392,-0.00014377922669324213
MUB,iShares National Muni Bond ETF,106.69,-0.33362599,-0.38,Strong Sell,5685219.0,400200910.56,,,,,Miscellaneous,-0.28438213151505004,0.005560791705937827,-0.0015813897982458107
MUR,Murphy Oil Corporation,42.68,2.32698701,0.77,Buy,1955600.0,68716228.92,5230118737.0,,-0.4831,,Energy Minerals,0.2965719343492775,0.019102196752626484,0.005665175441246923
MWA,MUELLER WATER PRODUCTS,11.66,1.98412698,0.25,Sell,688127.0,26941489.9,2015326759.0000005,27.4270788,0.4618,3400.0,Producer Manufacturing,-0.08472937330164174,0.008650519031141838,-0.0007329530562425729
MX,Magnachip Semiconductor Corporation,9.52,2.10759845,0.38,Neutral,279556.0,9036658.96,855418608.9999999,12.1373275,1.9132,880.0,Electronic Technology,-0.3447512076898376,0.03141928494041161,-0.01083183642795803
MXL,"MaxLinear, Inc",39.1,3.13640889,1.89,Buy,1317634.0,34079020.25,4772186198.000001,,-0.1506,1420.0,Electronic Technology,1.6570022786392693,0.10327313769751705,0.17112382448701277
MYOV,Myovant Sciences Ltd.,26.92,1.76848875,0.22,Sell,433856.0,7624750.86,1188836015.0000002,,-2.4793,407.0,Health Technology,-0.17830769900928592,0.0018608113137328138,-0.0003317969836421445
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,33.81,-10.57293108,-7.64,Strong Sell,884410.0,45150640.2,,,,,Miscellaneous,2.099527926627111,0.052615193026152085,0.11046706712328233
NARI,"Inari Medical, Inc.",70.34,2.59977515,1.85,Sell,728936.0,15931366.08,3665449466.0,256.24774937,0.3205,456.0,Health Technology,0.2659974295737956,0.009761699684180402,0.002596587024263319
NATI,National Instruments Corporation,40.3,-0.66568047,-0.27,Sell,1012067.0,23612518.56,5313517446.0,60.82783443,0.6742,,Technology Services,0.06328210936162121,0.03280369041517155,0.0020758867243176517
NAVI,Navient Corporation,16.75,1.42287991,0.25,Sell,1102335.0,27551965.32,2744279953.0000005,4.373802,4.0636,,Finance,0.47903878278020406,-0.0017878426698451212,-0.0008564459763651171
NBIX,"Neurocrine Biosciences, Inc.",119.0,1.99874293,1.59,Buy,1094087.0,61278307.38,7697483297.999999,17.40928787,4.7464,845.0,Health Technology,0.7196839428242698,-0.004017408771342517,-0.002891264584496588
NCLH,Norwegian Cruise Line Holdings Ltd.,15.03,-1.17130307,-0.24,Sell,21893839.0,338613858.0,8442061111.000001,,-10.9006,34300.0,Consumer Services,0.518629533240294,-0.0278137128072446,-0.014425012890900854
NCNO,"nCino, Inc.",26.67,5.10965936,2.19,Sell,444525.0,16211738.05,4358561648.0,,-0.5722,1115.0,Technology Services,-0.15527283438007733,0.013297872340425586,-0.002064798329522313
NCR,NCR Corporation,23.78,-1.19047619,-0.45,Sell,800708.0,31918525.65,4930199799.0,,-1.4586,36000.0,Electronic Technology,0.16151362266198216,-0.003770423125261829,-0.0006089746979295505
NDAQ,"Nasdaq, Inc.",64.99,0.33140482,0.59,Sell,2160121.0,146473937.22,29869192845.0,25.23601622,7.1548,,Finance,-0.017477013206461545,0.004792826221397465,-8.376428716763867e-05
NE,Noble Corporation plc,35.18,5.5924912,1.43,Strong Buy,1449898.0,13935861.0,1622716026.0,,-5.9494,1500.0,Industrial Services,0.031409701908740144,0.021190130624092796,0.0006655756863100205
NEAR,BlackRock Short Maturity Bond ETF,49.28,-0.06015038,-0.03,Strong Sell,1013627.0,48551572.095,,,,,Miscellaneous,-0.261339944368778,0.0006091370558375866,-0.0001591918442855561
NEE,"NextEra Energy, Inc.",87.15,0.31674805,0.24,Sell,7178641.0,922163125.29,149142044019.0,41.85031759,,,Utilities,0.41770939710467897,0.006932409012131814,0.0028957323889406235
NEM,Newmont Corporation,47.15,-1.40776699,-0.87,Neutral,8143941.0,328797716.67,48587733239.0,24.37773658,2.5406,27800.0,Non-Energy Minerals,0.22760383080288948,0.016163793103448277,0.0036789412306501537
NEO,"NeoGenomics, Inc.",11.96,0.89327692,0.19,Sell,989814.0,12535129.36,2642207539.0,57.70482908,0.4368,1700.0,Health Services,0.4986554988281037,-0.004163197335553617,-0.002076001244080321
NEOG,Neogen Corporation,15.74,-0.47699214,-0.17,Sell,3628101.0,10477696.12,3822036057.0,67.43614002,0.5305,1841.0,Health Technology,0.13241346548201455,0.02274204028589991,0.003011352366387592
NEP,"NextEra Energy Partners, LP",76.8,1.20680197,0.88,Sell,673236.0,35130718.8,6191820369.0,40.55617353,1.8015,,Utilities,-0.05013742077847319,0.009861932938856016,-0.0004944518814445088
NET,"Cloudflare, Inc.",51.74,6.75563832,6.53,Neutral,5674591.0,586576847.65,33200928681.999996,,-0.699,1788.0,Technology Services,0.5639733242712806,0.016103692065985865,0.009082052747495094
NEWR,"New Relic, Inc.",60.76,3.64185111,3.62,Neutral,584209.0,100158825.54,6738713630.999999,,-3.9356,2168.0,Technology Services,-0.337460250495593,0.02965599051008304,-0.01000771798622755
NFE,New Fortress Energy Inc.,48.29,4.10958904,0.87,Sell,3095447.0,8637035.2,4559265899.0,,-0.2909,231.0,Industrial Services,2.9164134123166385,0.068362831858407,0.19937427973580535
NFG,National Fuel Gas Company,64.93,-3.66091767,-2.25,Sell,552556.0,56411853.82,5414382456.0,13.49434625,4.5862,2188.0,Energy Minerals,0.5437716175969335,0.004331013147718501,0.0023550820251684763
NFLX,"Netflix, Inc.",320.34,1.12672584,4.57,Sell,10745486.0,3195141445.6600003,182100352431.0,36.09664931,11.5462,11300.0,Technology Services,0.06007288078374564,0.016371597182562245,0.0009834890057875676
NI,NiSource Inc,27.93,-1.31136516,-0.39,Buy,4110193.0,212232491.5,11525882549.0,26.5440914,1.1418,7389.0,Utilities,0.03167986995921918,-0.005341880341880292,-0.00016923007456847694
NIO,NIO Inc.,12.31,3.58841332,0.83,Sell,51925029.0,1096625695.24,39258890547.0,,-0.9904,,Consumer Durables,0.4851362328934854,-0.01441152922337868,-0.00699155499766431
NKE,"Nike, Inc.",112.85,0.05505471,0.08,Sell,6670057.0,627122608.9799999,229903456102.0,38.096112,3.9035,73300.0,Consumer Non-Durables,0.07466090468596485,0.006959935754439201,0.000519635099982624
NLOK,NortonLifeLock Inc.,21.66,8.70764381,2.21,Strong Buy,7732320.0,470953298.9,16050620673.0,16.45914397,1.5646,2800.0,Technology Services,-0.2103833760922518,-0.0428634555899248,0.0090177584979886
NLSN,Nielsen N.V.,27.98,-0.86253369,-0.16,Sell,22305125.0,88258446.57000001,6598334923.999999,26.73681176,0.6974,43000.0,Commercial Services,5.232769513726547,0.0003575259206293,0.001870850737836
NMRK,"Newmark Group, Inc.",8.48,-0.38610039,-0.06,Sell,1773106.0,12864561.12,3290024223.0,5.37325819,3.1372,5800.0,Finance,0.26947122131152235,0.08997429305912598,0.024245482637283506
NOC,Northrop Grumman Corporation,525.59,-1.08611327,-4.06,Sell,842894.0,196878933.75,57718693783.00001,8.60033222,43.623,88000.0,Electronic Technology,0.5593266117842938,-0.017919204753540714,-0.010022688080666938
NOG,"Northern Oil and Gas, Inc.",32.68,0.32679739,0.08,Buy,1105673.0,27968289.44,1895911212.0,,-6.3552,25.0,Energy Minerals,-0.3144758436269869,0.00895338067304721,-0.002815621940470081
NOMD,Nomad Foods Limited,17.2,0.11551791,0.03,Buy,481477.0,24722828.0,4592246033.000001,18.78752803,1.4261,4890.0,Consumer Non-Durables,-0.36199226933560547,0.008206330597889834,-0.002970628236048357
NOV,NOV Inc.,20.65,-8.21064553,-1.45,Neutral,2224445.0,246010902.9,6333114263.000001,,-0.6477,,Industrial Services,0.00897005400810734,0.033016508254127074,0.00029615986219864163
NOVA,Sunnova Energy International Inc.,22.51,8.67287544,1.49,Sell,3090136.0,77411364.99000001,2096014753.0,,-2.0818,394.0,Utilities,1.1939306762617918,0.07190476190476199,0.0858493010073956
NOW,"ServiceNow, Inc.",416.17,2.97227423,16.67,Neutral,1945044.0,722235539.12,115504003906.0,494.53310996,1.1626,16881.0,Technology Services,0.33901328312433954,0.036176675629917415,0.012264373577822587
NPTN,NeoPhotonics Corporation,16.01,1.04986877,0.16,Strong Buy,,10734677.8,817830778.0000001,,-0.8127,1200.0,Electronic Technology,,,
NRG,"NRG Energy, Inc.",33.41,-0.12687135,-0.05,Strong Sell,5181053.0,79708841.28,9636849554.0,3.95643008,9.961,4104.0,Utilities,0.13934051309161646,0.02265074992347704,0.003156167116247183
NS,Nustar Energy L.P.,15.4,2.11670481,0.37,Buy,923353.0,17882683.35,1955778234.0,,-0.6556,,Distribution Services,0.15182712482629404,0.04690686607749826,0.007121734611158587
NSC,Norfolk Southern Corporation,257.93,-1.95779856,-5.4,Sell,1924356.0,306120307.56,64944826524.99999,22.76982515,12.1658,18100.0,Transportation,0.4062262962437904,0.019284726338668227,0.007833962954632267
NSTG,"NanoString Technologies, Inc.",7.7,-0.08615738,-0.03,Sell,892603.0,19876188.01,1588212832.0,,-2.433,579.0,Health Technology,0.27915271822621696,0.03913630229419703,0.010925005166748032
NTAP,"NetApp, Inc.",64.91,-0.37517053,-0.33,Sell,2333755.0,74814901.17,19478197788.0,21.34640586,4.231,11000.0,Electronic Technology,0.5235287167003196,-0.005820186858630872,-0.003047034957055085
NTES,"NetEase, Inc.",69.99,0.46938979,0.47,Buy,1662590.0,172653945.2,61800193548.39204,36.21600116,2.8003,28239.0,Technology Services,0.06612708059869173,0.009228550829127623,0.0006102571244868456
NTLA,"Intellia Therapeutics, Inc.",40.03,1.51274728,1.43,Neutral,1258791.0,78037454.83999999,7141286583.0,,-3.3574,312.0,Health Technology,-0.17221780533564282,-0.0002497502497502001,4.3011439894008134e-05
NTNX,"Nutanix, Inc.",32.93,2.57380772,0.68,Sell,2474688.0,38220078.5,5941948113.0,,-5.6473,6080.0,Technology Services,-0.16506304821786807,0.014166923313828177,-0.00233843554604926
NTRA,"Natera, Inc.",40.57,2.18283035,1.49,Sell,1523263.0,57278072.25,6597988031.0,,-4.5745,1815.0,Health Services,0.6262362813340735,0.034421213666496725,0.021555812845512497
NTRS,Northern Trust Corporation,90.66,1.65551839,1.98,Buy,1012678.0,105680253.92,25259703538.999996,16.7638484,7.164,,Finance,0.41854500374710213,0.012621467664469959,0.005282652230919507
NUAN,"Nuance Communications, Inc.",55.99,0.03613369,0.02,Buy,15928623.0,175782197.70999998,17653686986.0,,-0.0428,6900.0,Technology Services,,,
NUE,Nucor Corporation,149.45,-0.88195991,-0.99,Buy,2055781.0,373178612.38,30262720581.0,4.79996237,23.4746,,Non-Energy Minerals,0.6245492699417676,0.009388085911117023,0.005863322201938731
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,36.54,0.71047957,0.32,Sell,3803516.0,80563034.16,,,,,Miscellaneous,0.4408927701468428,0.05606936416184964,0.02472057728569
NUVA,"NuVasive, Inc.",42.27,2.36686391,1.16,Sell,1490942.0,16582389.08,2595602110.0,,-0.4971,2700.0,Health Technology,0.04698262755813227,0.024727272727272803,0.0011617522450738196
NVAX,"Novavax, Inc.",17.21,0.9492598,0.84,Sell,6608459.0,296075262.67,6754069064.999999,,-14.8183,791.0,Health Technology,1.6292466665234369,0.05131337813072693,0.08360215026754347
NVDA,NVIDIA Corporation,180.72,1.54918991,3.71,Sell,65573954.0,8628901626.6,607975006104.0,73.86798273,3.2964,18975.0,Electronic Technology,0.43372159548876976,0.030624465355004304,0.01328249197476302
NVRO,Nevro Corp.,42.33,4.76888021,2.93,Sell,694832.0,35023330.78,2246778881.0000005,,-3.1161,843.0,Health Technology,-0.03863145500606708,0.04492717847445076,-0.00173560227378529
NVST,Envista Holdings Corporation,33.85,-0.6947661,-0.3,Sell,2132435.0,50458225.28,6919474899.0,20.84077417,2.2584,12400.0,Health Technology,-0.06669248932626931,0.03580171358629136,-0.0023877054012158877
NVT,nVent Electric plc,39.19,0.17426663,0.06,Sell,1645377.0,30267872.16,5802511235.999999,23.06713118,1.5054,8800.0,Electronic Technology,0.8119754596903058,-0.012348790322580695,-0.010026914698796659
NWBI,"Northwest Bancshares, Inc.",14.25,0.65028902,0.09,Sell,829053.0,9454318.86,1763707742.0,11.4116095,1.2187,2332.0,Finance,0.22108108108108107,-0.00904033379694025,-0.001998646769161385
NWL,Newell Brands Inc.,13.83,-8.53344768,-1.99,Strong Sell,6027239.0,245362018.86,9073781837.0,16.53900709,1.4185,31000.0,Producer Manufacturing,0.43921314672777645,0.015418502202643236,0.006772008870252088
NWS,News Corporation,18.97,0.84294587,0.19,Buy,1087144.0,23157096.7,13380945189.000002,27.02313871,0.8382,24000.0,Consumer Services,0.33466577618888604,0.03210010881392818,0.010742807831960976
NXPI,NXP Semiconductors N.V.,174.31,-0.11092064,-0.22,Strong Sell,3081015.0,635057216.04,52686695787.99999,35.0034414,5.7766,29000.0,Electronic Technology,0.504102944385564,0.007164731033685845,0.00361176200981166
NXU,Novus Capital Corporation II,11.55,-0.1001001,-0.01,Buy,1813398.0,5494459.06,358656234.00000006,,-0.0158,,Finance,,,
NYCB,"New York Community Bancorp, Inc.",8.95,-0.2617801,-0.03,Sell,13603362.0,93530204.1,5315129084.0,9.61086884,1.1999,,Finance,0.7642561082321504,0.029919447640966605,0.02286612061454073
NYT,New York Times Company (The),34.58,0.36075036,0.15,Neutral,1404877.0,42881330.7,6972830389.0,31.95020747,1.3097,,Consumer Services,0.37541963762106956,0.0029002320185615264,0.0010888040534253914
OC,Owens Corning Inc,95.91,-1.41899441,-1.27,Sell,1126717.0,50198458.5,8865937340.000002,9.48625817,9.5093,19000.0,Process Industries,0.3349854027052389,0.011175540326831865,0.0037436428768324093
OCDX,Ortho Clinical Diagnostics Holdings plc,17.63,-0.86705202,-0.15,Sell,2171.0,32820795.35,4062654240.0,,-0.387,4500.0,Health Technology,,,
ODFL,"Old Dominion Freight Line, Inc.",304.65,-5.51503128,-18.07,Sell,1159714.0,285106153.09999996,35605156289.0,36.85394522,8.949,,Transportation,0.27012327614908793,0.009443339960238455,0.002550865927849209
OGE,OGE Energy Corp,40.12,-1.41028989,-0.54,Buy,1769661.0,31826609.75,7556589085.0,16.22251409,2.3626,2360.0,Utilities,0.35750070764649433,-0.002238249191743432,-0.000800175669937471
OGN,Organon & Co.,28.2,0.60753341,0.2,Buy,2999115.0,53901309.59999999,8397576841.000001,5.4995907,5.9859,9950.0,Health Technology,0.1417753449940458,0.022480058013052976,0.003187117980286749
OI,"O-I Glass, Inc.",16.28,-0.50432277,-0.07,Buy,1202193.0,20476183.67,2165784039.0,29.95252482,0.4893,,Process Industries,-0.04539520804979029,-0.012734990903577763,0.0005781075615800994
OIH,VanEck Oil Services ETF,294.41,2.03726275,4.68,Strong Buy,1065716.0,244266599.2,,,,,Miscellaneous,0.4587578911635394,0.041864250831623054,0.01920555542665684
OKE,"ONEOK, Inc.",66.96,1.32108909,0.82,Buy,2955794.0,182890283.22,28044957283.0,19.42479815,3.2003,2886.0,Industrial Services,0.07401246464523142,0.015314632297194706,0.0011334736814508424
OKTA,"Okta, Inc.",70.52,3.31509847,6.06,Sell,6199535.0,240493946.28000003,29375979187.000004,,-4.6788,2806.0,Technology Services,0.3700838753121318,0.02963936341071691,0.01096905047282272
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",52.18,0.60072946,0.28,Sell,1156619.0,49129231.95,2959935504.0,17.29242413,2.7196,9800.0,Retail Trade,-0.09380379129467346,-0.010430494974397823,0.000978419973678554
